"Id","Title","Team","Subteam","Location","Posting Date Time","Job URL","Posting Date","Job Status","Days Active"
"326771080","QA Test Lead, Internal Games Studios","Not Specified","Internal Games Studio","Los Angeles, California","2024-04-18T15:21:37.000Z","https://jobs.netflix.com/jobs/326771080","2024-04-18T00:00:00.000","Open","7"
"326677592","Manager, Talent Management & Learning - EMEA","Talent and Recruiting","Talent Management","Amsterdam, Netherlands","2024-04-18T02:38:19.000Z","https://jobs.netflix.com/jobs/326677592","2024-04-18T00:00:00.000","Open","7"
"326675762","Licensing Coordinator, Consumer Products, Japan - APAC","Consumer Products","Consumer Products","Tokyo, Japan","2024-04-18T02:23:22.000Z","https://jobs.netflix.com/jobs/326675762","2024-04-18T00:00:00.000","Open","7"
"326653158","Senior Content Designer, Core","Design","Product Design","Remote, United States","2024-04-17T23:16:33.000Z","https://jobs.netflix.com/jobs/326653158","2024-04-17T00:00:00.000","Open","8"
"326543135","Account Manager - Italy","Advertising","Ads Core","Milan, Italy","2024-04-17T08:16:49.000Z","https://jobs.netflix.com/jobs/326543135","2024-04-17T00:00:00.000","Closed","0"
"326503418","AV Producer, PR - EMEA","Publicity","Communications","London, United Kingdom","2024-04-17T02:51:37.000Z","https://jobs.netflix.com/jobs/326503418","2024-04-17T00:00:00.000","Closed","7"
"326432558","UI Engineer L5 - Ads Platform Engineering","Core Engineering","Ads Core","Remote, United States","2024-04-16T15:22:57.000Z","https://jobs.netflix.com/jobs/326432558","2024-04-16T00:00:00.000","Open","9"
"326494262","Associate, Finance, Strategy & Analysis - EMEA Studio","Finance","Production Finance","London, United Kingdom","2024-04-16T10:56:21.000Z","https://jobs.netflix.com/jobs/326494262","2024-04-16T00:00:00.000","Open","9"
"326393975","Associate, Production Finance - Italy","Finance","Production Finance","Rome, Italy","2024-04-16T10:50:34.000Z","https://jobs.netflix.com/jobs/326393975","2024-04-16T00:00:00.000","Open","9"
"326336897","Associate, Content and Studio Financial Planning & Analysis (FP&A) - APAC","Financial Planning and Analysis","FP&A, Content","Singapore, Singapore","2024-04-16T03:06:43.000Z","https://jobs.netflix.com/jobs/326336897","2024-04-16T00:00:00.000","Closed","9"
"326336898","Associate, Content and Studio Financial Planning & Analysis (FP&A) - APAC","Financial Planning and Analysis","FP&A, Content","Seoul, South Korea","2024-04-16T03:05:23.000Z","https://jobs.netflix.com/jobs/326336898","2024-04-16T00:00:00.000","Open","9"
"326299978","Sr. Manager, Ads Strategy, Planning & Analysis","Advertising","FS&A, Ads","Los Angeles, California","2024-04-15T22:01:21.000Z","https://jobs.netflix.com/jobs/326299978","2024-04-15T00:00:00.000","Open","10"
"326263065","Analytics Engineer (L5) - Finance","Data Science and Engineering","Data Science and Engineering","Los Gatos, California","2024-04-15T17:09:00.000Z","https://jobs.netflix.com/jobs/326263065","2024-04-15T00:00:00.000","Open","10"
"326212866","Coordinator, Music Creative Production - India","Production Management","Production","Mumbai, India","2024-04-15T10:23:51.000Z","https://jobs.netflix.com/jobs/326212866","2024-04-15T00:00:00.000","Open","10"
"326186744","Manager, Public Policy - Korea","Legal and Public Policy","Public Policy","Seoul, South Korea","2024-04-15T06:54:17.000Z","https://jobs.netflix.com/jobs/326186744","2024-04-15T00:00:00.000","Open","10"
"326180534","Manager, Korean Non-fiction Originals (Creative)","Content Acquisition","APAC Content","Seoul, South Korea","2024-04-15T06:02:23.000Z","https://jobs.netflix.com/jobs/326180534","2024-04-15T00:00:00.000","Open","10"
"326154494","Associate, Strategy & Analysis, Engineering","Finance","FS&A, Products & Technology","Los Gatos, California","2024-04-12T23:40:04.000Z","https://jobs.netflix.com/jobs/326154494","2024-04-12T00:00:00.000","Open","13"
"326706939","Manager, Content Risk - Mexico","Production Services and Technology","Production Security and Intelligence","Mexico City, Mexico","2024-04-12T22:44:28.000Z","https://jobs.netflix.com/jobs/326706939","2024-04-12T00:00:00.000","Open","13"
"326154495","Senior Accountant","Finance","Finance Core","Los Angeles, California","2024-04-12T20:45:06.000Z","https://jobs.netflix.com/jobs/326154495","2024-04-12T00:00:00.000","Open","13"
"326154496","Manager, Production - Adult Animation Genre","Production Management","Production","Los Angeles, California","2024-04-12T20:38:04.000Z","https://jobs.netflix.com/jobs/326154496","2024-04-12T00:00:00.000","Closed","11"
"326147586","PR Coordinator","Publicity","Publicity","Toronto, Canada","2024-04-11T23:08:24.000Z","https://jobs.netflix.com/jobs/326147586","2024-04-11T00:00:00.000","Open","14"
"326102740","Social Manager, Netflix Geeked","Editorial and Publishing","Editorial and Publishing","Los Angeles, California","2024-04-11T17:10:37.000Z","https://jobs.netflix.com/jobs/326102740","2024-04-11T00:00:00.000","Open","14"
"326012865","Engineering Manager - Content Engineering","Core Engineering","Content Engineering Core","Warsaw, Poland","2024-04-11T05:20:44.000Z","https://jobs.netflix.com/jobs/326012865","2024-04-11T00:00:00.000","Open","14"
"325961674","Lead Gameplay Designer, Games Studio (Blue)","Netflix Games Studio","Gaming","Remote, United States","2024-04-10T21:17:54.000Z","https://jobs.netflix.com/jobs/325961674","2024-04-10T00:00:00.000","Open","15"
"325950334","Cloud Network Engineer (L4) - Cloud Engineering","Core Engineering","Cloud Infrastructure","Remote, United States","2024-04-10T20:46:51.000Z","https://jobs.netflix.com/jobs/325950334","2024-04-10T00:00:00.000","Open","15"
"325985023","Product Manager, Games Messaging","Product Management","Product Management Core","Los Gatos, California","2024-04-10T18:50:21.000Z","https://jobs.netflix.com/jobs/325985023","2024-04-10T00:00:00.000","Open","15"
"325930149","Taxonomy Strategist","Product Discovery and Promotion","Product Discovery and Promotion","Los Gatos, California","2024-04-10T18:25:45.000Z","https://jobs.netflix.com/jobs/325930149","2024-04-10T00:00:00.000","Open","15"
"325921946","Financial Analyst, Contingent Compensation (Royalties/Participations)","Finance","Controllership","Los Angeles, California","2024-04-10T17:24:10.000Z","https://jobs.netflix.com/jobs/325921946","2024-04-10T00:00:00.000","Open","15"
"325860836","Technology Experience Specialist","Netflix Technology Services","Netflix Technology Services","Amsterdam, Netherlands","2024-04-10T09:16:35.000Z","https://jobs.netflix.com/jobs/325860836","2024-04-10T00:00:00.000","Closed","0"
"326154509","Design Manager, Title & Launch Management","Design","Product Design","Remote, United States","2024-04-10T02:47:54.000Z","https://jobs.netflix.com/jobs/326154509","2024-04-10T00:00:00.000","Open","15"
"325802076","Account Manager - Japan","Advertising","Ads Core","Tokyo, Japan","2024-04-10T01:31:23.000Z","https://jobs.netflix.com/jobs/325802076","2024-04-10T00:00:00.000","Open","15"
"325800810","Account Manager - Korea","Advertising","Ads Core","Seoul, South Korea","2024-04-10T01:20:17.000Z","https://jobs.netflix.com/jobs/325800810","2024-04-10T00:00:00.000","Open","15"
"325799546","Sales Partner - Korea","Advertising","Ads Core","Seoul, South Korea","2024-04-10T01:12:27.000Z","https://jobs.netflix.com/jobs/325799546","2024-04-10T00:00:00.000","Open","15"
"326117934","Associate Counsel, Marketing Legal","Legal and Public Policy","Legal Core","Los Angeles, California","2024-04-08T21:12:25.000Z","https://jobs.netflix.com/jobs/326117934","2024-04-08T00:00:00.000","Open","17"
"325753456","Technical Program Manager L6 - Cloud Games","Core Engineering","Gaming","Los Gatos, California","2024-04-08T20:26:03.000Z","https://jobs.netflix.com/jobs/325753456","2024-04-08T00:00:00.000","Open","17"
"325712482","Manager (Mandarin-Speaking), Business & Legal Affairs - Chinese Language Content","Content Legal","Content Legal","Singapore, Singapore","2024-04-08T02:52:33.000Z","https://jobs.netflix.com/jobs/325712482","2024-04-08T00:00:00.000","Open","17"
"325712484","Senior Product Manager","Boss Fight Entertainment","Boss Fight Entertainment","Remote, United States","2024-04-05T22:01:52.000Z","https://jobs.netflix.com/jobs/325712484","2024-04-05T00:00:00.000","Open","20"
"325560369","PR Specialist - CEE","Publicity","Publicity","Warsaw, Poland","2024-04-05T02:57:15.000Z","https://jobs.netflix.com/jobs/325560369","2024-04-05T00:00:00.000","Open","20"
"325559731","Senior Server Software Engineer - Games Platform","Next Games","Next Games","Helsinki, Finland","2024-04-05T02:51:25.000Z","https://jobs.netflix.com/jobs/325559731","2024-04-05T00:00:00.000","Open","20"
"325633261","Manager, FP&A, Ads LatAm","Finance","Finance Core","Alphaville, Brazil","2024-04-04T22:14:14.000Z","https://jobs.netflix.com/jobs/325633261","2024-04-04T00:00:00.000","Open","21"
"325716936","Finance Program Manager","Finance","Finance Core","Los Gatos, California","2024-04-03T21:30:49.000Z","https://jobs.netflix.com/jobs/325716936","2024-04-03T00:00:00.000","Open","22"
"325339921","Content Designer: Consumer Messaging Ecosystem","Design","Product Design","Remote, United States","2024-04-03T21:26:16.000Z","https://jobs.netflix.com/jobs/325339921","2024-04-03T00:00:00.000","Open","22"
"325666568","iOS Software Engineer 4 - Consumer Engineering","Core Engineering","Content Engineering Core","Remote, United States","2024-04-03T20:59:27.000Z","https://jobs.netflix.com/jobs/325666568","2024-04-03T00:00:00.000","Open","22"
"325329679","Technical Program Manager 6 - Game SDK and Services","Netflix Games Studio","Gaming","Remote, United States","2024-04-03T19:28:30.000Z","https://jobs.netflix.com/jobs/325329679","2024-04-03T00:00:00.000","Open","22"
"325290110","Ratings Policy Strategist","Product Discovery and Promotion","Product Discovery and Promotion Core","Los Angeles, California","2024-04-03T15:41:06.000Z","https://jobs.netflix.com/jobs/325290110","2024-04-03T00:00:00.000","Open","22"
"325243046","Engineering Manager - Revenue Infrastructure Engineering","Core Engineering","Revenue and Growth Engineering","Warsaw, Poland","2024-04-03T09:36:26.000Z","https://jobs.netflix.com/jobs/325243046","2024-04-03T00:00:00.000","Open","22"
"325236061","Communications Manager - EMEA","Communications","Communications","London, United Kingdom","2024-04-03T08:42:22.000Z","https://jobs.netflix.com/jobs/325236061","2024-04-03T00:00:00.000","Closed","21"
"325109962","Senior Software Engineer (L5), Script & Production Foundations Engineering","Core Engineering","Content Engineering Core","Remote, United States","2024-04-02T15:45:42.000Z","https://jobs.netflix.com/jobs/325109962","2024-04-02T00:00:00.000","Open","23"
"325041103","Financial Analyst, FP&A, Content - APAC","Financial Planning and Analysis","FP&A, Content","Manila, Philippines","2024-04-02T07:13:40.000Z","https://jobs.netflix.com/jobs/325041103","2024-04-02T00:00:00.000","Open","23"
"325025203","Specialist, Production Security - Content Risk Management APAC","Security","Production Security and Intelligence","Tokyo, Japan","2024-04-02T05:09:15.000Z","https://jobs.netflix.com/jobs/325025203","2024-04-02T00:00:00.000","Closed","21"
"325110605","Technical Program Manager (L5) - Consumer Product Security","Security","Information Security","Remote, United States","2024-04-01T22:04:39.000Z","https://jobs.netflix.com/jobs/325110605","2024-04-01T00:00:00.000","Open","24"
"324970685","Marketing Operations Manager - UCAN","Creative Marketing Production","Marketing Strategy & Operations","Los Angeles, California","2024-04-01T21:56:35.000Z","https://jobs.netflix.com/jobs/324970685","2024-04-01T00:00:00.000","Open","24"
"325985060","Lead Producer, External Games","Netflix Games Studio","Game Development","Los Gatos, California","2024-04-01T21:34:42.000Z","https://jobs.netflix.com/jobs/325985060","2024-04-01T00:00:00.000","Open","24"
"324981450","Director, Product & Technology Legal - Data & Insights","Legal and Public Policy","Business Development, Marketing and Product Legal","Los Angeles, California","2024-04-01T18:18:13.000Z","https://jobs.netflix.com/jobs/324981450","2024-04-01T00:00:00.000","Open","24"
"326154544","Project Manager, Media Systems Engineering- L4","Netflix Technology Services","Netflix Technology Services","Los Angeles, California","2024-04-01T16:42:10.000Z","https://jobs.netflix.com/jobs/326154544","2024-04-01T00:00:00.000","Open","24"
"324403444","Internal Auditor","Finance","Finance Core","Los Angeles, California","2024-03-29T18:55:52.000Z","https://jobs.netflix.com/jobs/324403444","2024-03-29T00:00:00.000","Open","27"
"325291403","Software Engineer (L4),  Script & Production Foundations Engineering","Core Engineering","Content Engineering Core","Remote,","2024-03-29T17:22:32.000Z","https://jobs.netflix.com/jobs/325291403","2024-03-29T00:00:00.000","Open","27"
"324374361","Project Coordinator, Scaled Launch Operations","Product Discovery and Promotion","Product Discovery and Promotion Operations","Mumbai, India","2024-03-29T01:42:39.000Z","https://jobs.netflix.com/jobs/324374361","2024-03-29T00:00:00.000","Open","27"
"325174948","Hardlines Category Specialist - Consumer Products Mexico","Consumer Products","Consumer Products","Mexico City, Mexico","2024-03-28T18:29:26.000Z","https://jobs.netflix.com/jobs/325174948","2024-03-28T00:00:00.000","Open","28"
"324374363","Retail & Licensing Specialist, Consumer Products UK (FTC)","Consumer Products","Consumer Products","London, United Kingdom","2024-03-28T01:27:18.000Z","https://jobs.netflix.com/jobs/324374363","2024-03-28T00:00:00.000","Open","28"
